time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_min,state,city,period,humidity_avg
2024-01-01,31.8,21.9,0.0,70,50,ME,Portland,2024-01,60.0
2024-01-02,37.4,20.5,0.0,81,34,ME,Portland,2024-01,57.5
2024-01-03,39.5,24.8,0.0,87,47,ME,Portland,2024-01,67.0
2024-01-04,42.1,20.0,0.0,89,42,ME,Portland,2024-01,65.5
2024-01-05,28.4,18.2,0.0,57,30,ME,Portland,2024-01,43.5
2024-01-06,28.6,22.6,0.1,73,40,ME,Portland,2024-01,56.5
2024-01-07,23.6,19.1,19.1,84,60,ME,Portland,2024-01,72.0
2024-01-08,29.7,13.2,0.0,85,56,ME,Portland,2024-01,70.5
2024-01-09,37.1,8.2,5.0,98,72,ME,Portland,2024-01,85.0
2024-01-10,51.3,36.2,43.7,100,56,ME,Portland,2024-01,78.0
2024-01-11,39.9,29.8,0.0,83,51,ME,Portland,2024-01,67.0
2024-01-12,39.1,27.6,0.0,91,50,ME,Portland,2024-01,70.5
2024-01-13,52.5,36.2,23.6,100,69,ME,Portland,2024-01,84.5
2024-01-14,38.6,26.0,0.6,81,39,ME,Portland,2024-01,60.0
2024-01-15,30.8,20.7,0.0,60,34,ME,Portland,2024-01,47.0
2024-01-16,26.2,20.9,7.3,86,49,ME,Portland,2024-01,67.5
2024-01-17,25.8,14.2,0.0,76,45,ME,Portland,2024-01,60.5
2024-01-18,28.9,15.5,0.0,63,35,ME,Portland,2024-01,49.0
2024-01-19,26.0,15.5,0.0,78,40,ME,Portland,2024-01,59.0
2024-01-20,19.3,9.6,0.2,66,44,ME,Portland,2024-01,55.0
2024-01-21,24.2,11.6,0.0,66,35,ME,Portland,2024-01,50.5
2024-01-22,37.6,10.8,0.0,73,28,ME,Portland,2024-01,50.5
2024-01-23,37.8,27.8,0.0,77,46,ME,Portland,2024-01,61.5
2024-01-24,34.3,23.0,8.8,97,52,ME,Portland,2024-01,74.5
2024-01-25,48.3,29.0,6.5,99,59,ME,Portland,2024-01,79.0
